geoid,name,income_2023,population_2023,income_growth_pct,pop_change_pct,low_pop_flag,pct_renter_2023,median_rooms_2023
27053000101,Census Tract 1.01; Hennepin County; Minnesota,79821,3087,25.670697147175513,-3.4709193245778613,FALSE,12.244897959183673,6.3
27053000102,Census Tract 1.02; Hennepin County; Minnesota,84524,5038,102.73920030702071,-7.610489638730973,FALSE,27.365591397849464,5.5
27053000300,Census Tract 3; Hennepin County; Minnesota,91681,3112,23.476094276094276,-5.896583005745389,FALSE,21.209740769835037,6.6
27053000601,Census Tract 6.01; Hennepin County; Minnesota,97120,4206,41.327124563445864,-14.668289713937918,FALSE,16.500785751702463,6
27053000603,Census Tract 6.03; Hennepin County; Minnesota,130625,3297,57.409862142099676,15.887521968365553,FALSE,7.490909090909091,5.9
27053001100,Census Tract 11; Hennepin County; Minnesota,82466,2216,19.08447653429603,5.473584007615421,FALSE,40.27484143763213,5.7
27053001700,Census Tract 17; Hennepin County; Minnesota,65792,2232,43.59108666710317,0.08968609865470852,FALSE,57.58176412289395,5.1
27053002200,Census Tract 22; Hennepin County; Minnesota,63125,1342,111.99247741545489,-11.41914191419142,FALSE,38.37837837837838,7
27053002400,Census Tract 24; Hennepin County; Minnesota,79727,2330,42.67026949643892,-2.9571012078300707,FALSE,72.75471698113208,4.2
27053002700,Census Tract 27; Hennepin County; Minnesota,81167,2660,80.37111111111112,-7.798960138648179,FALSE,29.439252336448597,6.3
27053003200,Census Tract 32; Hennepin County; Minnesota,55486,1957,-17.16281986205249,5.555555555555555,FALSE,36.173393124065775,6.7
27053003300,Census Tract 33; Hennepin County; Minnesota,61278,2656,73.12614776098319,1.3740458015267176,FALSE,49.3730407523511,5.4
27053003801,Census Tract 38.01; Hennepin County; Minnesota,42361,2731,NA,NA,FALSE,97.84946236559139,3.1
27053003802,Census Tract 38.02; Hennepin County; Minnesota,34931,3895,NA,NA,FALSE,98.74739039665971,3.7
27053005901,Census Tract 59.01; Hennepin County; Minnesota,25625,3017,36.02824078989277,2.1672875042329833,FALSE,97.02009702009701,2.6
27053005902,Census Tract 59.02; Hennepin County; Minnesota,47641,3308,92.41114701130856,-1.7814726840855106,FALSE,89.45487042001787,3.4
27053006800,Census Tract 68; Hennepin County; Minnesota,46943,4059,32.964169381107496,4.640371229698376,FALSE,91.91685912240185,3.5
27053007700,Census Tract 77; Hennepin County; Minnesota,76534,5997,34.92824653573569,39.23844903645229,FALSE,91.0231923601637,2.7
27053007801,Census Tract 78.01; Hennepin County; Minnesota,54250,1830,73.75568509384408,-4.885654885654886,FALSE,87.09677419354838,3.9
27053008100,Census Tract 81; Hennepin County; Minnesota,75938,3753,21.217635603230853,11.829558998808105,FALSE,74.53283502402563,4.5
27053008200,Census Tract 82; Hennepin County; Minnesota,51191,3846,68.51339785370992,-6.605148130160273,FALSE,73.27707454289732,3.4
27053008300,Census Tract 83; Hennepin County; Minnesota,70404,2145,43.15575437169581,5.821410952146029,FALSE,61.6580310880829,6.2
27053008400,Census Tract 84; Hennepin County; Minnesota,93958,2466,83.33268292682928,-16.74544226873734,FALSE,29.178470254957507,7.2
27053008500,Census Tract 85; Hennepin County; Minnesota,64625,3639,30.584574349855526,-29.00897385875927,FALSE,44.66137888956681,5
27053009500,Census Tract 95; Hennepin County; Minnesota,76458,2476,8.474143434773355,-18.229854689564068,FALSE,37.25296442687747,5.4
27053009600,Census Tract 96; Hennepin County; Minnesota,86734,3371,22.897951086802504,-10.417220302949774,FALSE,26.23574144486692,5.9
27053010600,Census Tract 106; Hennepin County; Minnesota,156574,3154,13.341151262450776,8.236101578586135,FALSE,18.80952380952381,7.7
27053010700,Census Tract 107; Hennepin County; Minnesota,143080,2574,16.060057916467258,1.1394891944990178,FALSE,15.83756345177665,10
27053011000,Census Tract 110; Hennepin County; Minnesota,109722,3663,38.23244094488189,-2.1111704970603955,FALSE,19.87421383647799,6.5
27053011703,Census Tract 117.03; Hennepin County; Minnesota,156722,3917,29.081729304110766,-8.609426038264116,FALSE,11.271133375078271,7.1
27053011704,Census Tract 117.04; Hennepin County; Minnesota,173382,3283,54.03107593081208,1.9881950916433675,FALSE,4.666666666666667,8
27053011800,Census Tract 118; Hennepin County; Minnesota,121450,4513,21.70314253647587,-7.7661966073983235,FALSE,11.192087454450807,6.8
27053011998,Census Tract 119.98; Hennepin County; Minnesota,97766,4083,40.1964580196458,-0.9701673538685424,FALSE,19.55334987593052,5.4
27053012001,Census Tract 120.01; Hennepin County; Minnesota,146117,6420,45.57110834371108,8.739837398373984,FALSE,17.890625,6.4
27053012003,Census Tract 120.03; Hennepin County; Minnesota,97125,5519,62.93680484490597,-4.167390171904844,FALSE,45.40628828093099,5.1
27053012101,Census Tract 121.01; Hennepin County; Minnesota,84185,3011,47.338852232353815,-0.8561080013170892,FALSE,36.712095400340715,5.7
27053012102,Census Tract 121.02; Hennepin County; Minnesota,94704,3615,26.272000000000002,28.87700534759358,FALSE,19.408121128699243,5.9
27053020101,Census Tract 201.01; Hennepin County; Minnesota,159028,3223,50.67888308808899,-4.447079750963534,FALSE,0,8.3
27053020102,Census Tract 201.02; Hennepin County; Minnesota,94198,2550,34.112588627238814,14.042933810375672,FALSE,33.44947735191638,5.4
27053020201,Census Tract 202.01; Hennepin County; Minnesota,46094,2697,NA,NA,FALSE,67.65957446808511,4.6
27053020202,Census Tract 202.02; Hennepin County; Minnesota,69549,5537,NA,NA,FALSE,59.83263598326359,4.9
27053020301,Census Tract 203.01; Hennepin County; Minnesota,93879,2847,55.17190082644628,10.649047804119704,FALSE,16.911764705882355,6.1
27053020302,Census Tract 203.02; Hennepin County; Minnesota,60983,2925,15.928446505969127,16.209773539928488,FALSE,55.611222444889776,5
27053020303,Census Tract 203.03; Hennepin County; Minnesota,94095,4104,44.761538461538464,20,FALSE,15.555555555555555,6.2
27053020304,Census Tract 203.04; Hennepin County; Minnesota,65288,3732,15.21343992094164,-3.839216696727647,FALSE,39.793486894360605,5.4
27053020400,Census Tract 204; Hennepin County; Minnesota,60625,5050,5.478808546175795,-1.5786396413954396,FALSE,41.43348060873834,5.3
27053020500,Census Tract 205; Hennepin County; Minnesota,87228,3705,48.967637264110664,2.7739251040221915,FALSE,10.070257611241217,6.5
27053020600,Census Tract 206; Hennepin County; Minnesota,79457,2214,48.78194925568767,4.090267983074753,FALSE,21.372031662269126,5.8
27053020700,Census Tract 207; Hennepin County; Minnesota,90185,4066,42.12657988464084,-3.786086133459536,FALSE,20.105509964830013,6.2
27053020801,Census Tract 208.01; Hennepin County; Minnesota,78462,1872,38.057114704485066,-5.787619526925012,FALSE,13.205417607223477,5.9
27053020804,Census Tract 208.04; Hennepin County; Minnesota,76325,2966,32.951853400222966,-6.6120906801007555,FALSE,35.064935064935064,5.6
27053020902,Census Tract 209.02; Hennepin County; Minnesota,110250,2513,23.663813892970513,12.037449843958983,FALSE,10.991379310344827,7.2
27053020903,Census Tract 209.03; Hennepin County; Minnesota,99482,2928,36.181571778620416,-1.513622603430878,FALSE,8.195292066259809,6.7
27053021001,Census Tract 210.01; Hennepin County; Minnesota,82409,6415,26.925624162520982,3.2844952503622604,FALSE,30.333068992862806,6.8
27053021002,Census Tract 210.02; Hennepin County; Minnesota,84792,1738,30.8215690812312,-11.281265952016335,FALSE,40.99868593955322,5.4
27053021100,Census Tract 211; Hennepin County; Minnesota,82500,1651,22.600011888486,-15.506653019447286,FALSE,14.950980392156863,6
27053021200,Census Tract 212; Hennepin County; Minnesota,107370,4568,28.31789662384225,0.46184297338904773,FALSE,18.487830139823924,6.7
27053021300,Census Tract 213; Hennepin County; Minnesota,72135,4996,74.0793474588542,7.487091222030981,FALSE,46.32052330335241,5
27053021400,Census Tract 214; Hennepin County; Minnesota,91310,3103,27.72773052820054,-6.451612903225806,FALSE,24.78017585931255,6.2
27053021501,Census Tract 215.01; Hennepin County; Minnesota,78558,4728,50.65876531845118,10.725995316159251,FALSE,48.84634266077565,5
27053021502,Census Tract 215.02; Hennepin County; Minnesota,56200,4207,53.27133389696457,9.443288241415193,FALSE,64.84575835475579,4.3
27053021503,Census Tract 215.03; Hennepin County; Minnesota,64355,4147,26.897898016326856,-17.7998017839445,FALSE,54.48028673835126,4.9
27053021504,Census Tract 215.04; Hennepin County; Minnesota,72306,3468,7.329889561809762,-1.5891032917139614,FALSE,29.126213592233007,6.6
27053021505,Census Tract 215.05; Hennepin County; Minnesota,91607,5039,17.63791863570988,14.574806730331968,FALSE,43.71508379888268,5.5
27053021601,Census Tract 216.01; Hennepin County; Minnesota,91392,4681,-3.423788993152422,6.677301731996353,FALSE,23.647001462701123,6.7
27053021602,Census Tract 216.02; Hennepin County; Minnesota,76782,5408,26.116093426628563,-9.124516887917997,FALSE,45.294996265870054,5.9
27053021700,Census Tract 217; Hennepin County; Minnesota,155592,5227,32.0590731624512,-0.476009139375476,FALSE,5.59610705596107,7.6
27053021800,Census Tract 218; Hennepin County; Minnesota,139526,2257,36.493122811136544,-2.5053995680345573,FALSE,15.92554291623578,7
27053021900,Census Tract 219; Hennepin County; Minnesota,111597,4354,11.475491714031705,25.910931174089068,FALSE,48.69791666666667,5.5
27053022000,Census Tract 220; Hennepin County; Minnesota,86797,2348,7.5364868548207244,32.05849268841395,FALSE,61.59669649002064,3.6
27053022101,Census Tract 221.01; Hennepin County; Minnesota,103549,2539,13.850162723194654,-6.1714708056171474,FALSE,51.40898705255141,4.6
